TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
2020-09-01 07:00:00,39.2,100.5,11.15,Summer,3
2020-09-01 08:00:00,37.8,99.0,11.05,Summer,3
2020-09-01 09:00:00,35.4,96.33,11.1,Summer,3
2020-09-01 10:00:00,34.65,95.5,11.13,Summer,3
2020-09-01 11:00:00,34.82,95.67,11.23,Summer,3
2020-09-01 12:00:00,35.4,96.33,11.45,Summer,3
2020-09-01 13:00:00,35.7,96.67,11.78,Summer,3
2020-09-01 14:00:00,34.95,95.83,12.33,Summer,3
2020-09-01 15:00:00,28.45,87.67,12.93,Summer,3
2020-09-01 16:00:00,31.32,91.33,13.03,Summer,3
2020-09-01 17:00:00,35.85,96.83,12.55,Summer,3
2020-09-01 18:00:00,36.15,97.17,12.57,Summer,3
2020-09-01 19:00:00,35.4,96.33,12.62,Summer,3
2020-09-01 20:00:00,35.25,96.17,12.52,Summer,3
2020-09-01 21:00:00,34.8,95.67,12.42,Summer,3
2020-09-01 22:00:00,34.95,95.83,12.28,Summer,3
2020-09-01 23:00:00,34.95,95.83,12.13,Summer,3
2020-09-02 00:00:00,33.27,93.83,12.05,Summer,3
2020-09-02 01:00:00,28.62,88.0,12.07,Summer,3
2020-09-02 02:00:00,31.03,91.17,11.92,Summer,3
2020-09-02 03:00:00,36.3,97.33,11.62,Summer,3
2020-09-02 04:00:00,36.75,97.83,11.52,Summer,3
2020-09-02 05:00:00,34.67,95.5,11.5,Summer,3
2020-09-02 06:00:00,34.37,95.17,11.42,Summer,3
2020-09-02 07:00:00,35.25,96.17,11.28,Summer,3
2020-09-02 08:00:00,34.95,95.83,11.17,Summer,3
2020-09-02 09:00:00,33.8,94.5,11.1,Summer,3
2020-09-02 10:00:00,33.13,93.67,11.1,Summer,3
2020-09-02 11:00:00,32.98,93.5,11.15,Summer,3
2020-09-02 12:00:00,32.6,93.0,11.43,Summer,3
2020-09-02 13:00:00,32.58,93.0,11.67,Summer,3
2020-09-02 14:00:00,30.82,90.67,12.23,Summer,3
2020-09-02 15:00:00,32.72,93.17,12.38,Summer,3
2020-09-02 16:00:00,33.67,94.33,12.28,Summer,3
2020-09-02 17:00:00,34.42,95.17,12.53,Summer,3
2020-09-02 18:00:00,31.57,91.83,12.47,Summer,3
2020-09-02 19:00:00,30.55,90.5,12.3,Summer,3
2020-09-02 20:00:00,31.17,91.33,12.18,Summer,3
2020-09-02 21:00:00,31.3,91.5,12.1,Summer,3
2020-09-02 22:00:00,31.43,91.67,11.97,Summer,3
2020-09-02 23:00:00,31.43,91.67,11.85,Summer,3
2020-09-03 00:00:00,30.9,91.0,11.68,Summer,3
2020-09-03 01:00:00,31.17,91.33,11.6,Summer,3
2020-09-03 02:00:00,28.52,87.83,11.65,Summer,3
2020-09-03 03:00:00,25.62,83.83,11.7,Summer,3
2020-09-03 04:00:00,26.6,85.17,11.5,Summer,3
2020-09-03 05:00:00,30.17,90.0,11.22,Summer,3
2020-09-03 06:00:00,30.67,90.67,11.02,Summer,3
2020-09-03 07:00:00,31.33,91.5,10.8,Summer,3
2020-09-03 08:00:00,30.8,90.83,10.63,Summer,3
2020-09-03 09:00:00,30.32,90.17,10.5,Summer,3
2020-09-03 10:00:00,30.07,89.83,10.4,Summer,3
2020-09-03 11:00:00,30.07,89.83,10.45,Summer,3
2020-09-03 12:00:00,30.32,90.17,10.67,Summer,3
2020-09-03 13:00:00,29.93,89.67,11.02,Summer,3
